10/28/24 07:09:39,27.07,28.80,983.98
10/28/24 07:09:39,27.07,28.80,983.98
10/28/24 07:09:49,27.08,28.82,983.96
10/28/24 07:11:23,27.13,28.75,984.02
10/28/24 07:11:23,27.13,28.75,984.02
10/28/24 07:11:23,27.13,28.75,984.02
10/28/24 07:11:24,27.13,28.73,983.90
10/28/24 07:11:52,27.09,28.80,983.98
10/28/24 07:12:16,27.08,28.80,983.99
10/28/24 07:12:16,27.08,28.80,983.99
10/28/24 07:12:27,27.08,28.82,983.99
10/28/24 07:14:10,27.06,28.84,984.00
10/28/24 07:14:10,27.06,28.84,984.00
10/28/24 07:14:10,27.06,28.84,984.00
10/28/24 07:14:39,27.08,28.81,984.03
10/28/24 07:15:29,27.07,28.83,984.03
10/28/24 07:15:29,27.07,28.83,984.03
10/28/24 07:15:40,27.08,28.85,984.02
10/28/24 07:16:30,27.07,28.85,984.07
10/28/24 07:16:30,27.07,28.85,984.07
10/28/24 07:16:30,27.07,28.85,984.07
10/28/24 07:16:31,27.06,28.84,984.02
10/28/24 07:16:58,27.09,28.83,984.07
10/28/24 07:18:04,27.10,28.83,984.02
10/28/24 07:18:04,27.10,28.83,984.02
10/28/24 07:18:16,27.09,28.83,984.04
10/28/24 07:19:14,27.11,28.82,984.07
10/28/24 07:19:14,27.11,28.82,984.07
10/28/24 07:19:41,27.10,28.83,984.11
10/28/24 07:20:07,27.06,28.87,984.07
10/28/24 07:20:32,27.06,28.90,984.07
10/28/24 07:20:42,27.05,28.87,984.04
10/28/24 07:20:42,27.05,28.87,984.04
10/28/24 07:20:54,27.07,28.89,984.04
10/28/24 07:22:45,27.09,28.87,984.01
10/28/24 07:22:45,27.09,28.87,984.01
10/28/24 07:22:45,27.09,28.87,984.01
10/28/24 07:22:45,27.09,28.87,984.01
10/28/24 07:22:46,27.09,28.86,984.04
10/28/24 07:23:12,27.06,28.89,984.02
10/28/24 07:23:54,27.09,28.86,984.01
10/28/24 07:23:54,27.09,28.86,984.01
10/28/24 07:24:05,27.10,28.85,984.12
10/28/24 07:25:51,27.07,28.89,984.10
10/28/24 07:25:51,27.07,28.89,984.10
10/28/24 07:26:18,27.10,28.87,984.06
10/28/24 07:26:30,27.11,28.83,984.10
10/28/24 07:26:30,27.11,28.83,984.10
10/28/24 07:26:41,27.12,28.83,984.09
10/28/24 07:28:36,27.10,28.87,984.09
10/28/24 07:28:36,27.10,28.87,984.09
10/28/24 07:28:36,27.10,28.87,984.09
10/28/24 07:28:38,27.10,28.86,984.06
10/28/24 07:29:04,27.11,28.85,984.07
10/28/24 07:29:45,27.08,28.91,984.05
10/28/24 07:29:45,27.08,28.91,984.05
10/28/24 07:29:56,27.09,28.90,984.01
10/28/24 07:31:21,27.14,28.79,983.98
10/28/24 07:31:21,27.14,28.79,983.98
10/28/24 07:31:21,27.14,28.79,983.98
10/28/24 07:31:21,27.14,28.79,983.98
10/28/24 07:31:22,27.17,28.80,984.13
10/28/24 07:31:49,27.15,28.83,984.05
10/28/24 07:32:20,27.18,28.78,984.05
10/28/24 07:32:20,27.18,28.78,984.05
10/28/24 07:32:30,27.18,28.78,983.99
10/28/24 07:34:34,27.12,28.85,984.12
10/28/24 07:34:34,27.12,28.85,984.12
10/28/24 07:34:54,27.13,28.84,984.08
10/28/24 07:34:54,27.13,28.84,984.08
10/28/24 07:35:01,27.14,28.84,984.15
10/28/24 07:35:05,27.15,28.84,984.10
10/28/24 07:37:46,27.14,28.83,983.96
10/28/24 07:37:46,27.14,28.83,983.96
10/28/24 07:37:46,27.14,28.83,983.96
10/28/24 07:37:47,27.16,28.82,983.98
10/28/24 07:38:14,27.17,28.81,984.00
10/28/24 07:39:23,27.14,28.81,983.84
10/28/24 07:39:23,27.14,28.81,983.84
10/28/24 07:39:34,27.13,28.84,983.88
10/28/24 07:40:33,27.16,28.82,983.87
10/28/24 07:40:33,27.16,28.82,983.87
10/28/24 07:40:33,27.16,28.82,983.87
10/28/24 07:41:01,27.18,28.80,983.93
10/28/24 07:41:58,27.20,28.79,983.85
10/28/24 07:41:58,27.20,28.79,983.85
10/28/24 07:42:10,27.19,28.78,983.89
10/28/24 07:42:56,27.18,28.83,983.82
10/28/24 07:42:56,27.18,28.83,983.82
10/28/24 07:42:56,27.18,28.83,983.82
10/28/24 07:42:57,27.18,28.80,983.82
10/28/24 07:43:23,27.14,28.84,983.82
10/28/24 07:44:36,27.16,28.86,983.84
10/28/24 07:44:36,27.16,28.86,983.84
10/28/24 07:44:47,27.16,28.85,983.95
10/28/24 07:45:39,27.16,28.83,983.90
10/28/24 07:45:39,27.16,28.83,983.90
10/28/24 07:45:39,27.16,28.83,983.90
10/28/24 07:45:40,27.17,28.83,983.97
10/28/24 07:46:06,27.16,28.84,983.90
10/28/24 07:47:11,27.16,28.83,983.90
10/28/24 07:47:22,27.15,28.86,983.94
10/28/24 07:47:59,27.17,28.83,983.97
10/28/24 07:48:22,27.17,28.83,983.98
10/28/24 07:48:22,27.17,28.83,983.98
10/28/24 07:49:47,27.21,28.79,983.90
10/28/24 07:49:47,27.21,28.79,983.90
10/28/24 07:49:58,27.20,28.76,983.88
10/28/24 07:50:16,27.20,28.78,983.88
10/28/24 07:50:16,27.20,28.78,983.88
10/28/24 07:50:16,27.20,28.78,983.88
10/28/24 07:50:16,27.20,28.78,983.88
10/28/24 07:53:56,27.22,28.78,983.75
10/28/24 07:53:56,27.22,28.78,983.75
10/28/24 07:54:23,27.21,28.81,983.81
10/28/24 07:54:50,27.18,28.83,983.84
10/28/24 07:54:54,27.17,28.84,983.86
10/28/24 07:54:54,27.17,28.84,983.86
10/28/24 07:55:05,27.20,28.82,983.83
10/28/24 07:55:18,27.22,28.81,983.85
10/28/24 07:58:04,27.24,28.76,983.86
10/28/24 07:58:04,27.24,28.76,983.86
10/28/24 07:58:31,27.25,28.74,983.71
10/28/24 07:58:45,27.21,28.78,983.67
10/28/24 07:58:45,27.21,28.78,983.67
10/28/24 07:58:56,27.22,28.78,983.78
10/28/24 08:00:51,27.20,28.78,983.57
10/28/24 08:00:51,27.20,28.78,983.57
10/28/24 08:00:51,27.20,28.78,983.57
10/28/24 08:00:52,27.22,28.79,983.61
10/28/24 08:01:19,27.21,28.80,983.61
10/28/24 08:02:00,27.21,28.78,983.54
10/28/24 08:02:00,27.21,28.78,983.54
10/28/24 08:02:11,27.23,28.78,983.57
10/28/24 08:03:38,27.22,28.79,983.36
10/28/24 08:03:38,27.22,28.79,983.36
10/28/24 08:03:38,27.22,28.79,983.36
10/28/24 08:03:39,27.22,28.79,983.43
10/28/24 08:04:05,27.22,28.78,983.49
10/28/24 08:04:35,27.22,28.80,983.40
10/28/24 08:04:35,27.22,28.80,983.40
10/28/24 08:04:46,27.21,28.81,983.37
10/28/24 08:06:25,27.17,28.84,983.44
10/28/24 08:06:25,27.17,28.84,983.44
10/28/24 08:06:25,27.17,28.84,983.44
10/28/24 08:06:25,27.17,28.84,983.44
10/28/24 08:06:26,27.17,28.86,983.44
10/28/24 08:06:53,27.16,28.89,983.45
10/28/24 08:07:12,27.16,28.85,983.51
10/28/24 08:07:12,27.16,28.85,983.51
10/28/24 08:07:23,27.17,28.86,983.52
10/28/24 08:09:39,27.16,28.89,983.42
10/28/24 08:09:39,27.16,28.89,983.42
10/28/24 08:09:39,27.16,28.89,983.42
10/28/24 08:09:39,27.16,28.89,983.42
10/28/24 08:09:40,27.14,28.88,983.43
10/28/24 08:10:06,27.16,28.89,983.48
10/28/24 08:10:23,27.14,28.87,983.43
10/28/24 08:10:23,27.14,28.87,983.43
10/28/24 08:10:34,27.12,28.93,983.48
10/28/24 08:12:52,27.14,28.90,983.45
10/28/24 08:12:52,27.14,28.90,983.45
10/28/24 08:12:52,27.14,28.90,983.45
10/28/24 08:12:54,27.13,28.92,983.55
10/28/24 08:13:20,27.13,28.94,983.46
10/28/24 08:13:40,27.08,28.99,983.44
10/28/24 08:13:40,27.08,28.99,983.44
10/28/24 08:13:52,27.10,28.97,983.42
10/28/24 08:15:39,27.13,28.94,983.38
10/28/24 08:15:39,27.13,28.94,983.38
10/28/24 08:15:39,27.13,28.94,983.38
10/28/24 08:15:40,27.12,28.92,983.37
10/28/24 08:16:06,27.15,28.91,983.36
10/28/24 08:16:54,27.17,28.88,983.39
10/28/24 08:16:54,27.17,28.88,983.39
10/28/24 08:17:04,27.16,28.89,983.43
10/28/24 08:18:22,27.17,28.88,983.44
10/28/24 08:18:22,27.17,28.88,983.44
10/28/24 08:18:22,27.17,28.88,983.44
10/28/24 08:18:24,27.16,28.90,983.40
10/28/24 08:18:50,27.16,28.88,983.46
10/28/24 08:19:30,27.19,28.85,983.39
10/28/24 08:19:30,27.19,28.85,983.39
10/28/24 08:19:41,27.20,28.87,983.57
10/28/24 08:21:06,27.17,28.88,983.52
10/28/24 08:21:06,27.17,28.88,983.52
10/28/24 08:21:33,27.12,28.95,983.55
10/28/24 08:22:08,27.13,28.95,983.60
10/28/24 08:22:08,27.13,28.95,983.60
10/28/24 08:22:18,27.14,28.93,983.51
10/28/24 08:22:59,27.17,28.91,983.52
10/28/24 08:22:59,27.17,28.91,983.58
10/28/24 08:22:59,27.17,28.91,983.58
10/28/24 08:23:26,27.18,28.89,983.49
10/28/24 08:25:17,27.19,28.86,983.47
10/28/24 08:25:17,27.19,28.86,983.47
10/28/24 08:25:44,27.18,28.88,983.43
10/28/24 08:26:11,27.19,28.85,983.39
10/28/24 08:26:35,27.20,28.86,983.48
10/28/24 08:26:35,27.20,28.86,983.48
10/28/24 08:26:38,27.19,28.86,983.45
10/28/24 08:26:46,27.19,28.87,983.42
10/28/24 08:29:26,27.19,28.86,983.23
10/28/24 08:29:26,27.19,28.86,983.23
10/28/24 08:29:53,27.22,28.84,983.18
10/28/24 08:30:28,27.22,28.81,983.24
10/28/24 08:30:28,27.22,28.81,983.24
10/28/24 08:30:39,27.22,28.84,983.21
10/28/24 08:31:18,27.20,28.88,983.19
10/28/24 08:31:19,27.20,28.86,983.19
10/28/24 08:31:19,27.17,28.92,983.17
10/28/24 08:31:19,27.17,28.92,983.17
10/28/24 08:31:46,27.20,28.87,983.15
10/28/24 08:34:04,27.22,28.84,983.22
10/28/24 08:34:04,27.22,28.84,983.22
10/28/24 08:34:04,27.22,28.84,983.22
10/28/24 08:34:04,27.22,28.84,983.22
10/28/24 08:34:05,27.23,28.84,983.23
10/28/24 08:34:32,27.21,28.85,983.19
10/28/24 08:35:40,27.20,28.89,983.09
10/28/24 08:35:40,27.20,28.89,983.09
10/28/24 08:35:51,27.21,28.88,983.11
10/28/24 08:37:19,27.24,28.82,983.16
10/28/24 08:37:19,27.24,28.82,983.16
10/28/24 08:37:19,27.24,28.82,983.16
10/28/24 08:37:19,27.24,28.82,983.16
10/28/24 08:37:20,27.24,28.81,983.17
10/28/24 08:37:46,27.22,28.84,983.22
10/28/24 08:38:16,27.17,28.91,983.27
10/28/24 08:38:16,27.17,28.91,983.27
10/28/24 08:38:28,27.18,28.92,983.21
10/28/24 08:40:33,27.25,28.79,983.35
10/28/24 08:40:33,27.25,28.79,983.35
10/28/24 08:40:33,27.25,28.79,983.35
10/28/24 08:40:34,27.26,28.78,983.38
10/28/24 08:40:54,27.26,28.78,983.41
10/28/24 08:40:54,27.26,28.78,983.41
10/28/24 08:41:00,27.25,28.80,983.45
10/28/24 08:41:05,27.25,28.82,983.48
10/28/24 08:44:38,27.19,28.88,983.62
10/28/24 08:44:38,27.19,28.88,983.62
10/28/24 08:44:38,27.19,28.88,983.62
10/28/24 08:44:38,27.19,28.88,983.62
10/28/24 08:44:39,27.21,28.89,983.67
10/28/24 08:45:06,27.17,28.94,983.66
10/28/24 08:46:35,27.18,28.92,983.70
10/28/24 08:46:35,27.18,28.92,983.70
10/28/24 08:46:45,27.17,28.95,983.66
10/28/24 08:48:09,27.12,28.99,983.67
10/28/24 08:48:09,27.12,28.99,983.67
10/28/24 08:48:09,27.12,28.99,983.67
10/28/24 08:48:37,27.13,29.00,983.68
10/28/24 08:49:08,27.13,28.96,983.71
10/28/24 08:49:08,27.13,28.96,983.71
10/28/24 08:49:19,27.16,28.96,983.60
10/28/24 08:50:31,27.12,28.99,983.61
10/28/24 08:50:31,27.12,28.99,983.61
10/28/24 08:50:31,27.12,28.99,983.61
10/28/24 08:50:32,27.12,29.00,983.62
10/28/24 08:50:59,27.14,28.97,983.59
10/28/24 08:51:45,27.16,28.95,983.59
10/28/24 08:51:45,27.16,28.95,983.59
10/28/24 08:51:56,27.16,28.95,983.59
10/28/24 08:53:19,27.13,28.98,983.57
10/28/24 08:53:19,27.13,28.98,983.57
10/28/24 08:53:19,27.13,28.98,983.57
10/28/24 08:53:20,27.13,28.98,983.60
10/28/24 08:53:46,27.16,28.94,983.62
10/28/24 08:54:22,27.16,28.96,983.67
10/28/24 08:54:22,27.16,28.96,983.67
10/28/24 08:54:34,27.14,28.97,983.61
10/28/24 08:56:04,27.14,29.00,983.56
10/28/24 08:56:04,27.14,29.00,983.56
10/28/24 08:56:04,27.14,29.00,983.56
10/28/24 08:56:05,27.14,28.98,983.56
10/28/24 08:56:31,27.14,28.99,983.62
10/28/24 08:57:00,27.11,29.01,983.57
10/28/24 08:57:11,27.12,29.00,983.62
10/28/24 08:59:04,27.16,28.96,983.54
10/28/24 08:59:04,27.16,28.96,983.54
10/28/24 08:59:04,27.16,28.96,983.54
10/28/24 08:59:31,27.16,28.97,983.53
10/28/24 08:59:37,27.16,28.96,983.48
10/28/24 08:59:37,27.16,28.96,983.48
10/28/24 08:59:48,27.15,28.95,983.47
10/28/24 09:02:17,27.18,28.93,983.32
10/28/24 09:02:17,27.18,28.93,983.32
10/28/24 09:02:17,27.18,28.93,983.32
10/28/24 09:02:18,27.17,28.93,983.33
10/28/24 09:02:45,27.18,28.93,983.31
10/28/24 09:02:50,27.17,28.92,983.36
10/28/24 09:02:50,27.17,28.92,983.36
10/28/24 09:03:00,27.19,28.91,983.36
10/28/24 09:06:04,27.16,28.97,983.32
10/28/24 09:06:04,27.16,28.97,983.32
10/28/24 09:06:15,27.16,28.95,983.37
10/28/24 09:06:26,27.15,28.96,983.41
10/28/24 09:06:26,27.15,28.96,983.41
10/28/24 09:09:15,27.20,28.93,983.40
10/28/24 09:09:15,27.20,28.93,983.40
10/28/24 09:09:15,27.20,28.93,983.40
10/28/24 09:09:16,27.18,28.94,983.43
10/28/24 09:09:43,27.17,28.93,983.39
10/28/24 09:09:56,27.20,28.90,983.43
10/28/24 09:09:56,27.20,28.90,983.43
10/28/24 09:10:06,27.20,28.91,983.44
10/28/24 09:13:10,27.17,28.94,983.42
10/28/24 09:13:10,27.17,28.94,983.42
10/28/24 09:13:13,27.15,28.94,983.36
10/28/24 09:13:13,27.15,28.94,983.36
10/28/24 09:13:13,27.15,28.94,983.36
10/28/24 09:13:22,27.16,28.95,983.37
10/28/24 09:16:43,27.11,29.04,983.17
10/28/24 09:16:43,27.11,29.04,983.17
10/28/24 09:16:43,27.11,29.04,983.17
10/28/24 09:17:11,27.13,29.00,983.15
10/28/24 09:17:36,27.15,28.96,983.19
10/28/24 09:17:36,27.15,28.96,983.19
10/28/24 09:17:47,27.17,28.94,983.21
10/28/24 09:19:02,27.18,28.91,983.20
10/28/24 09:19:02,27.18,28.91,983.20
10/28/24 09:19:02,27.18,28.91,983.20
10/28/24 09:19:29,27.16,28.96,983.14
10/28/24 09:20:49,27.08,29.06,983.13
10/28/24 09:20:49,27.08,29.06,983.13
10/28/24 09:21:00,27.08,29.06,983.21
10/28/24 09:21:20,27.08,29.07,983.16
10/28/24 09:21:20,27.08,29.07,983.16
10/28/24 09:21:20,27.08,29.07,983.16
10/28/24 09:24:36,27.13,29.01,983.05
10/28/24 09:24:36,27.13,29.01,983.05
10/28/24 09:24:36,27.13,29.01,983.05
10/28/24 09:24:36,27.13,29.01,983.05
10/28/24 09:24:37,27.13,29.01,983.04
10/28/24 09:25:04,27.12,29.01,982.97
10/28/24 09:25:16,27.14,28.99,983.00
10/28/24 09:25:16,27.14,28.99,983.00
10/28/24 09:25:27,27.14,28.97,983.03
10/28/24 09:28:34,27.16,28.98,982.93
10/28/24 09:28:34,27.16,28.98,982.93
10/28/24 09:28:42,27.17,28.97,982.99
10/28/24 09:28:42,27.17,28.97,982.99
10/28/24 09:28:42,27.17,28.97,982.99
10/28/24 09:28:42,27.17,28.97,982.99
10/28/24 09:28:45,27.18,28.95,982.99
10/28/24 09:32:20,27.24,28.85,982.91
10/28/24 09:32:20,27.24,28.85,982.91
10/28/24 09:32:48,27.23,28.85,982.92
10/28/24 09:33:45,27.14,28.96,982.81
10/28/24 09:33:45,27.14,28.96,982.81
10/28/24 09:33:56,27.14,28.99,982.90
10/28/24 09:34:13,27.13,28.99,982.84
10/28/24 09:34:13,27.14,28.99,982.90
10/28/24 09:34:13,27.14,28.99,982.90
10/28/24 09:37:28,27.18,28.94,982.85
10/28/24 09:37:28,27.18,28.94,982.85
10/28/24 09:37:28,27.18,28.94,982.85
10/28/24 09:37:29,27.18,28.94,982.85
10/28/24 09:37:30,27.19,28.94,982.83
10/28/24 09:37:57,27.12,28.97,982.86
10/28/24 09:38:18,27.10,29.02,982.80
10/28/24 09:38:18,27.10,29.02,982.80
10/28/24 09:38:29,27.10,29.04,982.80
10/28/24 09:40:45,27.17,28.93,982.71
10/28/24 09:40:45,27.17,28.93,982.71
10/28/24 09:40:45,27.17,28.93,982.71
10/28/24 09:40:45,27.17,28.93,982.71
10/28/24 09:40:46,27.17,28.93,982.69
10/28/24 09:41:12,27.19,28.91,982.75
10/28/24 09:41:37,27.18,28.93,982.76
10/28/24 09:41:37,27.18,28.93,982.76
10/28/24 09:41:49,27.16,28.96,982.76
10/28/24 09:43:58,27.16,28.95,982.70
10/28/24 09:43:58,27.16,28.95,982.70
10/28/24 09:43:58,27.16,28.95,982.70
10/28/24 09:43:58,27.16,28.95,982.70
10/28/24 09:43:59,27.17,28.95,982.78
10/28/24 09:44:26,27.17,28.96,982.77
10/28/24 09:44:52,27.13,28.98,982.71
10/28/24 09:44:52,27.13,28.98,982.71
10/28/24 09:45:03,27.16,28.98,982.76
10/28/24 09:47:10,27.17,28.96,982.77
10/28/24 09:47:10,27.17,28.96,982.77
10/28/24 09:47:37,27.20,28.94,982.74
10/28/24 09:48:04,27.21,28.91,982.76
10/28/24 09:48:09,27.22,28.88,982.79
10/28/24 09:48:09,27.22,28.88,982.79
10/28/24 09:48:20,27.21,28.92,982.75
10/28/24 09:48:30,27.21,28.90,982.76
10/28/24 09:51:16,27.22,28.88,982.68
10/28/24 09:51:16,27.22,28.88,982.68
10/28/24 09:51:26,27.22,28.88,982.74
10/28/24 09:51:36,27.22,28.88,982.74
10/28/24 09:52:09,27.16,28.94,982.79
10/28/24 09:53:35,27.11,29.04,982.79
10/28/24 09:53:35,27.11,29.04,982.79
10/28/24 09:53:35,27.11,29.04,982.79
10/28/24 09:53:36,27.12,29.03,982.77
10/28/24 09:54:03,27.17,28.96,982.80
10/28/24 09:54:42,27.20,28.93,982.79
10/28/24 09:54:53,27.19,28.91,982.81
10/28/24 09:55:31,27.20,28.93,982.76
10/28/24 09:56:25,27.11,29.00,982.68
10/28/24 09:56:25,27.11,29.00,982.68
10/28/24 09:56:25,27.11,29.00,982.68
10/28/24 09:56:25,27.11,29.00,982.68
10/28/24 09:56:26,27.12,29.01,982.81
10/28/24 09:56:53,27.15,28.98,982.71
10/28/24 09:57:21,27.14,28.99,982.67
10/28/24 09:57:21,27.14,28.99,982.67
10/28/24 09:57:32,27.15,28.96,982.66
10/28/24 09:59:42,27.12,29.03,982.58
10/28/24 09:59:42,27.12,29.03,982.58
10/28/24 09:59:42,27.12,29.03,982.58
10/28/24 09:59:43,27.11,29.02,982.64
10/28/24 10:00:10,27.11,29.05,982.62
10/28/24 10:00:37,27.13,29.01,982.59
10/28/24 10:00:37,27.13,29.01,982.59
10/28/24 10:00:48,27.13,28.98,982.62
10/28/24 10:02:31,27.11,29.01,982.51
10/28/24 10:02:31,27.11,29.01,982.51
10/28/24 10:02:31,27.11,29.01,982.51
10/28/24 10:02:32,27.11,29.01,982.57
10/28/24 10:02:59,27.10,29.02,982.55
10/28/24 10:03:53,27.17,28.97,982.54
10/28/24 10:04:04,27.15,28.95,982.52
10/28/24 10:04:41,27.18,28.95,982.53
10/28/24 10:05:35,27.17,28.92,982.49
10/28/24 10:05:35,27.17,28.92,982.49
10/28/24 10:05:35,27.17,28.92,982.49
10/28/24 10:06:04,27.15,28.97,982.48
10/28/24 10:06:30,27.10,29.04,982.52
10/28/24 10:06:30,27.10,29.04,982.52
10/28/24 10:06:41,27.10,29.02,982.61
10/28/24 10:08:03,27.15,28.96,982.46
10/28/24 10:08:03,27.15,28.96,982.46
10/28/24 10:08:03,27.15,28.96,982.46
10/28/24 10:08:03,27.15,28.96,982.46
10/28/24 10:08:04,27.16,28.96,982.48
10/28/24 10:08:33,27.18,28.94,982.50
10/28/24 10:09:44,27.07,29.08,982.48
10/28/24 10:09:44,27.07,29.08,982.48
10/28/24 10:09:55,27.06,29.11,982.43
10/28/24 10:11:28,27.11,29.02,982.43
10/28/24 10:11:28,27.11,29.02,982.43
10/28/24 10:11:28,27.11,29.02,982.43
10/28/24 10:11:28,27.11,29.02,982.43
10/28/24 10:11:29,27.10,29.01,982.41
10/28/24 10:11:55,27.11,29.01,982.40
10/28/24 10:12:20,27.13,29.00,982.48
10/28/24 10:12:20,27.13,29.00,982.48
10/28/24 10:12:31,27.13,28.99,982.41
10/28/24 10:14:40,27.12,29.00,982.33
10/28/24 10:14:40,27.12,29.00,982.33
10/28/24 10:14:40,27.12,29.00,982.33
10/28/24 10:14:40,27.12,29.00,982.33
10/28/24 10:14:41,27.12,28.97,982.39
10/28/24 10:15:08,27.11,28.99,982.35
10/28/24 10:15:35,27.11,29.01,982.31
10/28/24 10:15:46,27.14,29.00,982.30
10/28/24 10:17:51,27.13,28.98,982.34
10/28/24 10:17:51,27.13,28.98,982.34
10/28/24 10:18:13,27.14,28.97,982.39
10/28/24 10:18:18,27.14,28.98,982.39
10/28/24 10:18:25,27.15,28.98,982.38
10/28/24 10:20:36,27.13,28.98,982.43
10/28/24 10:20:36,27.13,28.98,982.43
10/28/24 10:20:36,27.13,28.98,982.43
10/28/24 10:20:37,27.14,28.95,982.33
10/28/24 10:21:03,27.17,28.93,982.44
10/28/24 10:22:10,27.10,29.03,982.38
10/28/24 10:22:10,27.10,29.03,982.38
10/28/24 10:22:20,27.10,29.04,982.41
10/28/24 10:23:22,27.08,29.06,982.38
10/28/24 10:23:22,27.08,29.06,982.38
10/28/24 10:23:22,27.08,29.06,982.38
10/28/24 10:23:23,27.08,29.06,982.41
10/28/24 10:23:50,27.11,29.02,982.42
10/28/24 10:24:46,27.16,28.94,982.37
10/28/24 10:24:46,27.16,28.94,982.37
10/28/24 10:24:57,27.17,28.94,982.41
10/28/24 10:26:09,27.10,29.02,982.32
10/28/24 10:26:09,27.10,29.02,982.32
10/28/24 10:26:09,27.10,29.02,982.32
10/28/24 10:26:38,27.06,29.06,982.38
10/28/24 10:27:24,27.12,29.02,982.30
10/28/24 10:27:24,27.12,29.02,982.30
10/28/24 10:27:35,27.12,29.01,982.38
10/28/24 10:28:45,27.11,29.00,982.29
10/28/24 10:28:45,27.11,29.00,982.29
10/28/24 10:28:45,27.11,29.00,982.29
10/28/24 10:28:46,27.12,29.01,982.30
10/28/24 10:29:13,27.10,29.04,982.35
10/28/24 10:30:01,27.08,29.05,982.33
10/28/24 10:30:01,27.08,29.05,982.33
10/28/24 10:30:12,27.10,29.05,982.39
10/28/24 10:31:32,27.16,28.97,982.28
10/28/24 10:31:32,27.16,28.97,982.28
10/28/24 10:31:32,27.16,28.97,982.28
10/28/24 10:31:33,27.16,28.96,982.25
10/28/24 10:32:00,27.19,28.90,982.31
10/28/24 10:32:36,27.12,29.00,982.24
10/28/24 10:32:36,27.12,29.00,982.24
10/28/24 10:32:47,27.10,29.01,982.24
10/28/24 10:34:18,27.16,28.94,982.26
10/28/24 10:34:18,27.16,28.94,982.26
10/28/24 10:34:18,27.16,28.94,982.26
10/28/24 10:34:19,27.18,28.94,982.34
10/28/24 10:34:45,27.17,28.93,982.24
10/28/24 10:35:12,27.20,28.89,982.21
10/28/24 10:35:12,27.20,28.89,982.21
10/28/24 10:35:24,27.20,28.89,982.21
10/28/24 10:37:02,27.20,28.88,982.27
10/28/24 10:37:02,27.20,28.88,982.27
10/28/24 10:37:02,27.20,28.88,982.27
10/28/24 10:37:03,27.20,28.89,982.29
10/28/24 10:37:29,27.20,28.91,982.26
10/28/24 10:38:26,27.19,28.93,982.25
10/28/24 10:38:26,27.19,28.93,982.25
10/28/24 10:38:37,27.19,28.92,982.25
10/28/24 10:39:59,27.13,28.98,982.26
10/28/24 10:39:59,27.13,28.98,982.26
10/28/24 10:39:59,27.13,28.98,982.26
10/28/24 10:40:01,27.13,28.99,982.26
10/28/24 10:40:27,27.15,28.97,982.29
10/28/24 10:41:05,27.17,28.95,982.32
10/28/24 10:41:05,27.17,28.95,982.32
10/28/24 10:41:16,27.16,28.94,982.26
10/28/24 10:42:47,27.12,28.99,982.22
10/28/24 10:42:47,27.12,28.99,982.22
10/28/24 10:42:47,27.12,28.99,982.22
10/28/24 10:42:47,27.12,28.99,982.22
10/28/24 10:42:48,27.12,28.98,982.19
10/28/24 10:43:15,27.10,29.02,982.22
10/28/24 10:43:40,27.10,29.01,982.16
10/28/24 10:43:40,27.10,29.01,982.16
10/28/24 10:43:51,27.12,29.00,982.19
10/28/24 10:45:57,27.13,28.99,982.23
10/28/24 10:45:57,27.13,28.99,982.23
10/28/24 10:45:57,27.13,28.99,982.23
10/28/24 10:45:58,27.13,28.98,982.21
10/28/24 10:46:24,27.16,28.94,982.25
10/28/24 10:46:56,27.20,28.88,982.31
10/28/24 10:46:56,27.20,28.88,982.31
10/28/24 10:47:07,27.19,28.91,982.24
10/28/24 10:48:40,27.18,28.91,982.28
10/28/24 10:48:40,27.18,28.91,982.28
10/28/24 10:49:08,27.21,28.87,982.27
10/28/24 10:49:34,27.19,28.88,982.28
10/28/24 10:49:45,27.16,28.92,982.31
10/28/24 10:50:34,27.16,28.95,982.31
10/28/24 10:50:34,27.17,28.93,982.29
10/28/24 10:50:34,27.17,28.93,982.29
10/28/24 10:50:34,27.17,28.93,982.29
10/28/24 10:51:02,27.14,28.97,982.36
10/28/24 10:52:13,27.16,28.93,982.36
10/28/24 10:52:13,27.16,28.93,982.36
10/28/24 10:52:25,27.19,28.91,982.44
10/28/24 10:53:19,27.18,28.91,982.40
10/28/24 10:53:19,27.18,28.91,982.40
10/28/24 10:53:19,27.18,28.91,982.40
10/28/24 10:53:47,27.14,28.94,982.39
10/28/24 10:54:52,27.15,28.95,982.33
10/28/24 10:54:52,27.15,28.95,982.33
10/28/24 10:55:03,27.16,28.95,982.36
10/28/24 10:55:37,27.18,28.93,982.35
10/28/24 10:55:37,27.18,28.93,982.35
10/28/24 10:56:04,27.15,28.97,982.33
10/28/24 10:57:29,27.18,28.93,982.34
10/28/24 10:57:29,27.18,28.93,982.34
10/28/24 10:57:29,27.18,28.93,982.34
10/28/24 10:57:29,27.18,28.93,982.34
10/28/24 10:57:30,27.17,28.93,982.41
10/28/24 10:57:56,27.17,28.93,982.39
10/28/24 10:58:47,27.16,28.94,982.31
10/28/24 10:58:47,27.16,28.94,982.31
10/28/24 10:58:58,27.16,28.95,982.31
10/28/24 11:00:39,27.14,28.95,982.28
10/28/24 11:00:39,27.14,28.95,982.28
10/28/24 11:00:39,27.14,28.95,982.28
10/28/24 11:01:06,27.14,28.96,982.34
10/28/24 11:01:25,27.13,28.97,982.32
10/28/24 11:01:25,27.13,28.97,982.32
